sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Energy,OVV,Ovintiv Inc.,14947379387.189999,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8,4.60539265157042,-17.585751001813744,47.44854806879053,-5.04274429174334,-7.946498819826909,10.756764261642582,0.885796131689241,,7.3330345,19.049343,1.4164466,1.85,2.12,,,,,4.301868719770879,Neutral / Transition,Oil & Gas,Oil & Gas,30.659947157066743,"Oil & Gas, Commodities / Materials, Macro Rates / Inflation",4.954512922465208,-0.871872630780901,-10.044719642242871,-11.893530997304591,34.8285640629028,29.16769572734008,1782936000000,2026-07-01 16:00:00-04:00,52.3,1782864000000,2026-06-30 20:00:00-04:00,52.3,52.3,4h_close,38.072462498052914,38.32566403739504,44.2633541022972,43.41808002847653,41.42448631217736,36.54749488386406,-0.25320153934212897,-1.0329407582607715,0.7797392189186425,0,,,50.0,93.39622641509433,57.03703703703704,77.94561933534743,40.75471698113208,65.63419090868786,-7.094662464961393,-13.112889277153922,2.9500571772814776,-1.219358279849331,61.15942028985507,57.68115942028985,31.304347826086957,21.159420289855074,17.10144927536232,86.66666666666667,48.98550724637681,25.942028985507246,3.3333333333333335,57.46376811594203,0,72.9592672587709,0.0,78.08146548245821,88.91038796929597,0.0,46.95652173913044,36.23188405797101,83.73912624357462,0.7036077916708599,57.933172254644724,61.16760008934284,42.89855072463768,31.014492753623188,90.9666637455217,48.425651881798544,56.19080462032221,40.21738749415874,52.29261919341168,False,0.871872630780901,68.69565217391305,59.3593631539045,74.63187999376933,58.113546402387286,True,40.50144927536232,0.871872630780901,68.69565217391305,79.21738749415874,50.684115408602516,False,52.231879993769326,31.304347826086957,50.09109089105847,False,25.5847423390235,56.00724131570717,53.16708872533184,53.49620552852864,2.5110357871785283,51.30415129529719,Mixed / transition,61.16760008934284,0.0,0.0,0.0,0.0,61.16760008934284,54.534161490683225,17.585751001813744,47.44854806879053,0.3706278003769064,43.768115942028984,28.695652173913043,50.288577215535,False,RSI inflection + value,18,258,False,False,52.3,,,,
Financials,FISV,"Fiserv, Inc. Common Stock",26369409607.7,XNAS,Transaction & Payment Processing Services,"SERVICES-BUSINESS SERVICES, NEC",-0.1,2.851805593441921,-27.868910666098557,7.966624149659873,-2.9772381050981234,-10.638536695140644,-31.562701380141746,0.001572121901211575,,,,,,,,,,,3.197688052941918,Broken Momentum / Avoid,Semiconductors,Oil & Gas,14.853497544901565,"Oil & Gas, Semiconductors, Macro Rates / Inflation",3.6575944333996024,2.0958705125544874,-16.595326286881562,-11.827956989247301,-26.872770511296075,-24.988565330080803,1782936000000,2026-07-01 16:00:00-04:00,50.7875,1782864000000,2026-06-30 20:00:00-04:00,49.2,50.7875,4h_close,60.76259965592131,53.293301166266495,51.827186098778355,50.60817734184061,51.322287006521094,52.92643213702213,7.469298489654818,0.6570047199151338,6.812293769739685,0,,,50.0,50.0,50.0,50.0,50.0,50.0,8.853410740203206,14.455184534270638,25.448737027084768,26.28314152351794,82.31884057971014,88.69565217391305,55.072463768115945,10.144927536231885,17.391304347826086,12.753623188405797,2.028985507246377,81.73913043478261,69.27536231884058,96.02898550724638,1,22.23107368319952,99.30677895040145,20.462147366399037,0.0,4.560757039213984,30.869565217391305,14.376811594202898,41.38342113545967,7.79712175870275,79.68116328421259,67.21507470484329,16.52173913043478,87.2463768115942,56.84602079138098,54.56750062986273,73.15420336222147,91.71220103223607,19.85788033753407,False,0.0,31.159420289855074,44.52064743722757,52.7596811010518,30.26561481328726,False,25.688115942028986,0.0,31.159420289855074,52.71220103223606,39.345551622773925,False,75.1596811010518,55.072463768115945,56.134847811494836,False,82.26051526177729,35.615996147214,27.478031774865574,35.10119854196937,46.64451911456329,69.20004990969956,Wave 1 / accumulation,73.15420336222147,12.0,0.0,0.0,12.0,61.154203362221466,45.5072463768116,27.868910666098557,7.966624149659873,3.498208292817277,86.08695652173913,9.565217391304348,55.73730451011084,False,cheap peer laggard,53,259,False,False,50.7875,,,,
Financials,MTG,MGIC Investment Corp.,5887889061.12,XNYS,Insurance - Specialty,SURETY INSURANCE,1.0,4.537510917523638,-6.139472806139468,13.932766302146614,7.621264740678524,6.3364454969155215,3.5175787164921646,0.9723753103720385,,7.642252,8.015873,1.0686926,0.4,2.35,,,,,6.765118518553717,Neutral / Transition,Financials / Credit,Financials / Credit,15.189969781522777,Financials / Credit,6.380874751491053,3.992606284658029,12.250598563447724,7.161904761904747,-5.286195286195284,-3.4991423670668986,1782936000000,2026-07-01 16:00:00-04:00,28.13,1782864000000,2026-06-30 20:00:00-04:00,28.13,28.13,4h_close,76.06091867412628,79.69385852258638,79.64656563113606,77.09295227135766,70.49454228770195,70.51340215826608,-3.632939848460097,3.0664387449614785,-6.699378593421576,0,,,50.0,91.50943396226415,95.18518518518519,91.23867069486406,92.83018867924528,75.48244630653569,8.853410740203206,14.455184534270638,-3.3971878232445185,7.29327977236589,28.115942028985508,39.710144927536234,72.17391304347827,84.34782608695652,47.53623188405797,33.04347826086956,59.710144927536234,81.73913043478261,69.27536231884058,44.30434782608695,0,69.41311443622145,0.0,85.1737711275571,81.10885175968718,29.13962995154018,59.91304347826087,66.39130434782608,0.0,0.0,25.78550724637681,46.658221651643544,42.028985507246375,76.52173913043478,21.65988704950955,50.530336531037904,60.976018753092816,45.817243977621146,49.493098228578305,False,0.0,31.159420289855074,35.03696857670985,3.8050602427958893,40.827691397445804,False,54.60492753623188,0.0,31.159420289855074,6.817243977621146,47.97979966411334,False,26.20506024279588,72.17391304347827,50.89504566524206,False,27.721739130434784,41.82292934810143,62.4878423092005,61.22937433907733,1.2584679701231707,58.13547127756601,Mixed / transition,60.976018753092816,0.0,0.0,0.0,0.0,60.976018753092816,43.60248447204969,6.139472806139468,13.932766302146614,0.440649952277859,47.53623188405797,59.710144927536234,53.082807391739834,False,cheap peer laggard,54,260,False,False,28.13,,,,
Consumer Staples,TSN,"Tyson Foods, Inc.",19529096634.920002,XNYS,Farm Products,POULTRY SLAUGHTERING AND PROCESSING,0.9,2.812375491439366,-17.161023657176735,13.844936708860756,0.13117621337996876,-7.81176531210348,-3.6685862839210492,1.0647575090233776,,12.5256605,44.87402,1.1088412,1.04,3.47,,,,,4.360485166202007,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,17.374715591314736,Consumer / Retail,4.794572564612325,-0.2960640891675359,-6.178302196001317,-10.210163111668757,-2.2370218579235046,-1.3611302549965565,1782907200000,2026-07-01 08:00:00-04:00,57.56,1782849600000,2026-06-30 16:00:00-04:00,57.25,57.56,4h_close,49.92187402274975,62.425307274135854,58.25014421373083,60.552203547079436,56.29780865815565,51.59745720740989,-12.503433251386106,2.042499538660067,-14.545932790046173,0,,,50.0,55.34591194968554,15.185185185185185,90.33232628398791,71.69811320754717,53.24901036817471,1.384030545975734,-0.1490458480555068,7.562332741977051,10.061117263613252,7.536231884057971,8.985507246376812,35.072463768115945,29.565217391304348,19.420289855072465,36.52173913043478,69.27536231884058,32.31884057971015,19.855072463768117,76.3913043478261,0,44.65250082698894,32.042497519033176,65.30500165397788,26.635501819375662,0.0,64.13043478260869,30.08695652173913,77.15781572492583,0.0,27.834685567897214,38.508701984013754,15.942028985507246,76.81159420289855,81.77968974767558,55.308693612448714,60.92039879669409,75.76562206824924,41.41582751670895,False,0.2960640891675359,64.92753623188406,56.48032044583768,87.4500031272008,59.60599232156445,False,32.98028985507246,0.2960640891675359,64.92753623188406,85.23437793175076,52.19973464957554,False,90.14999687279919,35.072463768115945,47.85239733476435,False,43.66765034800301,61.68792111307188,47.61506778382608,43.98119104718681,14.072853329245802,57.74752218088305,Wave 2-4 / pullback,60.92039879669409,0.0,0.0,0.0,0.0,60.92039879669409,48.15734989648034,17.161023657176735,13.844936708860756,1.2395162230097942,71.01449275362319,29.565217391304348,55.54988285006446,False,cheap peer laggard,15,261,False,False,57.56,,,,
Communication Services,T,AT&T Inc.,157866258331.19998,XNYS,Telecom Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),-0.1,1.804480984266795,-30.177912051023824,1.1181332036946934,-7.709373266777597,-14.061660758405836,-19.301961971049586,0.004086189216853645,,8.815543,7.4013157,1.4325736,1.59,4.88,,,,,2.8772935118103757,Oversold / Mean-Reversion Watch,AI Infrastructure,Industrial Automation,7.146940878483071,"Industrial Automation, Energy Transition, Healthcare / Biotech, AI Infrastructure, Housing / Real Estate",3.4184294234592443,-7.018328118015205,-15.205870362821038,-28.251121076233176,-16.027452563584976,-15.309446254071657,1782907200000,2026-07-01 08:00:00-04:00,20.8,1782864000000,2026-06-30 20:00:00-04:00,20.8,20.4899,polygon.snapshot.min.c,27.136911038100337,35.89227052758784,47.27897203388111,53.85152129384669,47.278791512163686,39.6887941285458,-8.755359489487503,-3.795506994858615,-4.959852494628889,0,,,50.0,83.01886792452831,98.51851851851852,77.34138972809667,52.075471698113205,69.73747680303,-9.942857142857143,-3.4653465346534684,5.263013219963895,24.785774541579705,36.231884057971016,15.942028985507246,4.63768115942029,12.173913043478262,4.057971014492754,21.44927536231884,7.246376811594203,6.956521739130435,13.91304347826087,77.73913043478261,0,3.5727619723009956,44.718285916902985,0.0,0.0,0.0,23.333333333333336,10.98550724637681,47.65180642573112,1.8977534974293078,33.43966086893961,48.68474356125758,2.898550724637681,98.55072463768116,65.81489538763077,49.91598229238627,72.80858651806709,7.41073311430101,10.060105025955673,False,7.018328118015205,95.3623188405797,90.09164059007603,39.63811532192108,45.87810823936865,False,9.758260869565218,7.018328118015205,95.3623188405797,46.41073311430101,34.06168814324852,False,17.23811532192107,4.63768115942029,15.184891149320848,False,48.91792648853691,37.76265197927495,7.301173706304606,11.29644193596932,11.155274509261957,45.79444962594356,Wave 1 / accumulation,72.80858651806709,12.0,0.0,0.0,12.0,60.80858651806709,33.002070393374744,30.177912051023824,5.0,6.035582410204765,92.46376811594203,3.4782608695652173,53.171204039087456,False,cheap peer laggard,13,262,False,False,20.8,20.4899,snapshot.min.c,1782950160000,OK
Industrials,CSX,CSX Corporation,88558897876.95999,XNAS,Railroads,"RAILROADS, LINE-HAUL OPERATING",0.8,2.194563547730902,-0.5886605390891142,51.35220125786164,1.6483260907386166,3.6363155081051035,20.081956377355546,0.9629432021395652,,21.73542,28.90184,6.4472423,2.14,1.19,,,,,7.883149849250965,Quality / Low-Vol Uptrend,Semiconductors,Energy Transition,14.23445833649534,"Energy Transition, Semiconductors, Consumer / Retail, Oil & Gas",7.820178926441351,2.9679376083189046,5.015466195315965,19.512195121951216,29.792463134898984,31.04494072236006,1782907200000,2026-07-01 08:00:00-04:00,48.13,1782849600000,2026-06-30 16:00:00-04:00,47.53,48.13,4h_close,62.71138471060684,63.36886281423903,60.89592968154694,57.33777710635166,62.867908733734,46.10194271106204,-0.6574781036321866,0.16698469350167736,-0.824462797133864,0,,,50.0,22.32704402515723,32.592592592592595,14.19939577039275,35.471698113207545,34.37414416639749,1.8613953488372137,1.3757221560057875,-3.1540708464787515,-18.13647296594543,53.91304347826087,56.52173913043478,62.028985507246375,62.608695652173914,69.27536231884058,83.47826086956522,59.130434782608695,40.43478260869565,33.47826086956522,27.130434782608695,0,98.86667159780612,0.0,26.266656804387765,54.09332248482654,51.7025101514321,62.231884057971016,64.08695652173913,34.952430454997426,0.0,46.20448096016041,41.23573950677998,7.246376811594203,28.695652173913043,52.363815165604265,25.64565687887927,32.74341739554098,85.86584586817946,60.693544879331185,False,0.0,31.159420289855074,40.16031195840547,46.5235689260581,49.85845847086313,False,65.26492753623188,0.0,31.159420289855074,46.86584586817947,51.84578653748716,False,68.9235689260581,62.028985507246375,57.57140150856151,False,23.203294153083583,52.24194018982067,50.61304191407492,57.70572590892742,5.4637857191067525,56.17586590757753,Wave 3-5 / breakout,60.693544879331185,0.0,0.0,0.0,0.0,60.693544879331185,37.92960662525879,5.0,51.35220125786164,0.09736680955296999,13.333333333333334,81.44927536231884,46.275867001761775,False,momentum leader / wave 3,29,263,False,False,48.13,,,,
Real Estate,KIM,Kimco Realty Corp.,17459951714.88,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.4,4.790329032738384,-4.1994247363374875,26.41700404858298,1.5113173105627542,4.725088586683901,14.04761346146044,0.8172377676792962,,28.055555,27.862068,1.573515,3.37,4.29,,,,,7.452829679362136,Quality / Low-Vol Uptrend,Housing / Real Estate,Housing / Real Estate,13.241500254703642,Housing / Real Estate,7.478409542743537,0.6351726875744257,5.274086378737564,13.5752688172043,24.508840864440096,26.370887337986048,1782892800000,2026-07-01 04:00:00-04:00,24.98,1782849600000,2026-06-30 16:00:00-04:00,25.35,24.98,4h_close,42.68182462390241,58.40046724116915,64.83015560565806,67.38807733770867,61.62571900487589,61.39004463140428,-15.718642617266745,-1.075083921235579,-14.643558696031166,0,,,50.0,15.09433962264151,35.55555555555556,71.90332326283988,23.58490566037736,41.071662011438555,3.9654295882053825,10.7799442896936,-1.308656790532181,-2.795324527510701,7.246376811594203,3.7681159420289854,44.34782608695652,63.768115942028984,60.0,78.84057971014492,40.0,61.73913043478261,44.63768115942029,41.47826086956522,0,86.28375384393024,0.0,51.432492312139516,81.77574154335346,21.36937806503181,62.21739130434783,63.57971014492754,98.95002125887794,0.5375419606177895,25.281879120549153,31.9135879347227,46.666666666666664,57.10144927536232,98.43180336502446,52.77709337998071,42.17609745231358,54.04547387170722,59.57684089033698,False,0.0,31.159420289855074,51.82413656212787,89.3818387964877,54.71028759913641,False,62.55913043478261,0.0,31.159420289855074,93.04547387170723,60.370963443488286,False,66.9818387964877,44.34782608695652,46.6643306167931,False,21.740759635209752,61.80714164617515,56.31463051733064,54.37040576092296,5.492511128844505,60.26923853009869,Wave 2-4 / pullback,60.370963443488286,0.0,0.0,0.0,0.0,60.370963443488286,46.70807453416148,5.0,26.41700404858298,0.1892720306513411,31.304347826086957,75.94202898550725,52.02424714310909,False,relative strength pullback,36,264,False,False,24.98,,,,
Health Care,PFE,Pfizer Inc.,138439498865.01,XNYS,Drug Manufacturers - General,PHARMACEUTICAL PREPARATIONS,0.5,2.843711039079046,-16.124543398851976,4.327131112072702,-4.28941040331633,-6.441635063393425,-6.782356811504242,0.0032357873375850952,,9.030284,19.557253,1.6204934,13.77,6.61,,,,,3.548588921481131,Oversold / Mean-Reversion Watch,Healthcare / Biotech,Healthcare / Biotech,64.69066565240253,"Healthcare / Biotech, Oil & Gas, Energy Transition",3.852385685884692,0.2911813643926786,-5.930550136558721,-14.138176638176637,-3.5600000000000076,-4.2494042891183526,1782907200000,2026-07-01 08:00:00-04:00,24.11,1782864000000,2026-06-30 20:00:00-04:00,24.11,24.11,4h_close,39.33262348187675,45.95362288536977,40.400492431893184,40.1349095118964,21.339128516189206,22.003663395916888,-6.620999403493016,8.20483145639352,-14.825830859886537,0,,,50.0,80.50314465408805,54.81481481481482,69.78851963746223,5.660377358490566,59.09930519928809,12.296850868240439,27.01897864408922,18.22740100479916,41.157155282265855,6.956521739130435,26.08695652173913,39.42028985507246,30.144927536231883,14.782608695652174,34.78260869565217,5.797101449275362,95.21739130434783,95.21739130434783,94.7391304347826,1,21.157832869681535,97.47349860904461,18.31566573936307,0.0,0.4853022739877977,57.869565217391305,24.405797101449274,87.89765749019328,0.0,35.458783281603026,45.38780248703075,16.231884057971016,91.8840579710145,93.86503400831653,59.34505412546933,72.1428491340151,43.997870445630255,23.754513966860095,False,0.0,31.159420289855074,53.544093178036604,78.6643951420056,40.36162582530332,False,33.92985507246377,0.0,31.159420289855074,82.99787044563026,53.13469316673607,False,56.264395142005604,39.42028985507246,35.653055307240535,False,71.68429193360126,51.6858460894846,31.590434670225374,25.588934633619683,19.99844584411666,66.08472709724859,Wave 1 / accumulation,72.1428491340151,12.0,0.0,0.0,12.0,60.142849134015094,41.325051759834366,16.124543398851976,5.0,3.224908679770395,84.34782608695652,15.072463768115941,54.72908622382039,False,cheap peer laggard,30,265,False,False,24.11,,,,
Consumer Discretionary,IP,International Paper Co.,20524077912.239998,XNYS,Packaging & Containers,PAPER MILLS,0.6000000000000001,9.367515572786909,-31.694281133083912,31.032125768967877,6.388637693494359,12.678428953943733,-3.4257485128674214,0.7592952001433187,,12.272596,,1.1747881,1.58,5.5,,,,,6.91103082107158,Neutral / Transition,Industrial Automation,Energy Transition,7.483413115104284,"Energy Transition, Industrial Automation, Consumer / Retail",6.557335984095427,0.1044386422976773,13.971462544589786,7.394957983193273,-3.8133467134972343,-4.745341614906828,1782936000000,2026-07-01 16:00:00-04:00,38.34,1782864000000,2026-06-30 20:00:00-04:00,38.34,38.34,4h_close,54.3664504073933,53.678236329354554,55.025007953282405,56.37026878100188,60.86417014991466,63.82140614344097,0.6882140780387473,-2.3953112735200364,3.0835253515587837,1,,,50.0,56.918238993710695,50.0,87.00906344410876,53.0188679245283,57.43186266127041,3.144140465496137,13.816874763526311,-10.827322079093648,6.421916780333038,69.56521739130434,62.31884057971015,38.84057971014493,86.95652173913044,48.405797101449274,34.20289855072464,31.304347826086957,50.72463768115942,55.65217391304348,32.07246376811594,0,49.47218771421898,17.58343685734306,74.94437542843797,37.23881297128175,0.17406440382946217,43.33333333333333,68.66666666666667,62.49071365560211,2.5054783355160932,60.65417946476603,59.30080640729786,80.0,49.56521739130435,71.55716406299541,57.10731060919809,49.30191283901274,89.0993512221799,53.192437870663966,False,0.0,31.159420289855074,54.477806788511614,73.22735869634144,47.87968443182175,False,46.48289855072464,0.0,31.159420289855074,71.9006487778201,47.00360966947453,False,95.62735869634143,38.84057971014493,60.09464036396181,True,36.11956971286545,49.857761212378975,54.98384634933539,56.32498794451215,1.3411415951767651,51.94946829786265,Mixed / transition,60.09464036396181,0.0,0.0,0.0,0.0,60.09464036396181,53.04347826086956,31.694281133083912,31.032125768967877,1.0213377378348405,66.95652173913044,62.608695652173914,60.424428475212714,True,RSI breakout inflection,26,266,True,False,38.34,,,,
Industrials,GXO,"GXO Logistics, Inc.",5774288681.91,XNYS,Integrated Freight & Logistics,TRANSPORTATION SERVICES,0.5,5.554540960080788,-23.29094988780852,12.951541850220272,2.290737513191088,-0.35620592752038105,-5.548003173475314,0.9327663403527937,,13.979385,43.848213,1.9032671,1.32,,,,,,4.955293547287224,Broken Momentum / Avoid,Industrial Automation,Industrial Automation,23.909387767958794,"Industrial Automation, Consumer / Retail, Energy Transition",5.101093439363816,2.601040416166467,2.5600000000000067,-1.099324975892002,-3.3546928006030874,-5.56169429097605,1782936000000,2026-07-01 16:00:00-04:00,51.28,1782864000000,2026-06-30 20:00:00-04:00,51.28,51.28,4h_close,58.76861307923763,57.55326426163306,54.84899133664689,52.01938009207365,51.85647716954561,61.17903119917355,1.2153488176045713,1.8989290306958158,-0.6835802130912445,0,,,50.0,48.113207547169814,17.037037037037038,59.21450151057402,62.45283018867924,46.58867417836808,1.8613953488372137,1.3757221560057875,-0.698604651162793,2.4750471318977896,54.20289855072464,64.34782608695652,59.130434782608695,49.27536231884058,31.884057971014492,35.65217391304348,55.36231884057971,40.43478260869565,33.47826086956522,48.53623188405797,0,35.73579306808638,58.79262079574086,47.47158613617276,7.018744749790031,4.335067360277445,87.231884057971,41.55072463768116,47.96357683851582,1.0026627745237715,57.27189042416114,52.784939600928055,53.6231884057971,80.28985507246377,61.43218991775345,60.0907552236594,54.48218884639364,97.69416076228711,43.76025416385793,False,0.0,31.159420289855074,41.99479791916767,59.14043814643958,50.515406022739825,False,38.42289855072464,0.0,31.159420289855074,58.694160762287105,48.875460767589765,False,81.54043814643958,59.130434782608695,55.99733375427426,True,62.3688548626744,57.700191252483386,45.16390629271873,46.311049669845595,4.668663610191011,57.061629051820915,Wave 1 / accumulation,60.0907552236594,0.0,0.0,0.0,0.0,60.0907552236594,51.34575569358178,23.29094988780852,12.951541850220272,1.798314838276371,75.94202898550725,35.94202898550725,58.24501484587913,False,shorted near lows / peer lag,30,267,False,False,51.28,,,,
